name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
PINEAPPLE_MARACA_6_PCSSET,416,107.23778796195984,381,403,410,415,399,404,406,412,381,401,406,412
ACE_Coffee_Mug_Kristen_16_oz_cup,40,20.375406742095947,21,29,37,38,32,36,36,40,21,29,34,38
Sonny_School_Bus,4,7.422055244445801,1,2,3,3,3,3,3,4,1,2,3,3
072-d_toy_airplane,771,266.4129557609558,565,731,765,770,721,741,758,767,556,715,758,767
021_bleach_cleanser,51,23.09533667564392,41,49,51,51,51,51,51,51,41,49,51,51
Cole_Hardware_Mini_Honey_Dipper,748,207.30109000205996,464,624,675,716,534,587,630,725,422,548,610,704
Toysmith_Windem_Up_Flippin_Animals_Dog,824,250.2572011947632,609,764,820,824,788,804,814,824,608,759,810,824
Timberland_Womens_Waterproof_Nellie_Chukka_Double,9,14.480050086975098,9,9,9,9,9,9,9,9,9,9,9,9
Razer_BlackWidow_Ultimate_2014_Mechanical_Gaming_Keyboard,22,17.573140621185303,11,18,20,22,22,22,22,22,11,18,20,22
Nestle_Pure_Life_Exotics_Sparkling_Water_Strawberry_Dragon_Fruit_8_count_12_fl_oz_can_aX0ygjh3bxi,0,3.945733547210693,0,0,0,0,0,0,0,0,0,0,0,0
Lutein,331,91.17659306526184,321,327,331,331,330,330,331,331,321,326,331,331
Womens_Angelfish_Boat_Shoe_in_Linen_Oat,80,34.45729470252991,64,76,79,79,71,76,77,78,64,75,77,78
Ecoforms_Planter_Bowl_Cole_Hardware,22,9.30239224433899,3,10,10,14,11,11,16,19,3,10,10,14
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto,28,18.074256420135494,16,22,24,27,22,23,23,28,16,21,21,27
Threshold_Porcelain_Teapot_White,9,8.983569383621216,2,3,5,8,6,7,8,9,2,3,5,8
Big_Dot_Aqua_Pencil_Case,6,9.792608976364136,6,6,6,6,6,6,6,6,6,6,6,6
Perricone_MD_Super_Berry_Powder_with_Acai_Supplements,1,7.3039233684539795,1,1,1,1,1,1,1,1,1,1,1,1
House_of_Cards_The_Complete_First_Season_4_Discs_DVD,164,43.11871671676636,109,136,147,153,143,150,151,163,106,136,144,152
Colton_Wntr_Chukka_y4jO0I8JQFW,2,10.120989322662354,2,2,2,2,2,2,2,2,2,2,2,2
PureConnect_2_Color_FernNightlifeSilverBlack_Size_70_5w0BYsiogeV,13,15.108539581298828,10,12,13,13,13,13,13,13,10,12,13,13
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Oat,60,29.395927906036377,47,53,55,60,56,56,56,58,47,53,55,58
Melissa_Doug_Jumbo_Knob_Puzzles_Barnyard_Animals,62,27.734363079071045,22,33,40,48,30,34,38,59,21,29,31,48
CHICKEN_RACER,141,42.58436894416809,124,141,141,141,140,140,141,141,123,140,141,141
60_CONSTRUCTION_SET,27,16.65028476715088,14,21,25,25,26,26,26,27,14,21,25,25
Crayola_Model_Magic_Modeling_Material_Single_Packs_6_pack_05_oz_packs,80,26.863274097442627,64,78,78,78,78,78,78,78,64,78,78,78
Gigabyte_GA970AUD3P_10_Motherboard_ATX_Socket_AM3,0,4.705907106399536,0,0,0,0,0,0,0,0,0,0,0,0
Just_For_Men_Mustache_Beard_Brushin_Hair_Color_Gel_MediumDark_Brown_M40,104,32.66036581993103,85,104,104,104,104,104,104,104,85,104,104,104
Philips_EcoVantage_43_W_Light_Bulbs_Natural_Light_2_pack,30,12.483640193939207,30,30,30,30,30,30,30,30,30,30,30,30
016_pear,341,86.81246423721313,335,341,341,341,341,341,341,341,335,341,341,341
Reebok_STUDIO_BEAT_LOW_V,21,15.47016429901123,15,20,21,21,21,21,21,21,15,20,21,21
My_Monopoly_Board_Game,1,10.426820278167725,1,1,1,1,1,1,1,1,1,1,1,1
UGG_Bailey_Bow_Womens_Clogs_Black_7,2,9.668643951416016,2,2,2,2,2,2,2,2,2,2,2,2
Sperry_TopSider_tNB9t6YBUf3,40,23.76908707618713,36,40,40,40,40,40,40,40,36,40,40,40
Perricone_MD_High_Potency_Evening_Repair,237,60.39499235153198,207,234,236,237,237,237,237,237,207,234,236,237
Black_and_Decker_TR3500SD_2Slice_Toaster,1,7.176181077957153,0,1,1,1,1,1,1,1,0,1,1,1
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto_rCdzRZqgCnI,22,17.51936101913452,15,20,21,22,21,21,21,22,15,20,21,22
Office_Depot_Canon_CLI36_Remanufactured_Ink_Cartridge_TriColor,106,34.918421506881714,92,98,99,103,100,102,102,104,92,98,99,103
Sorry_Sliders_Board_Game,0,4.44364333152771,0,0,0,0,0,0,0,0,0,0,0,0
Office_Depot_HP_932XL_Ink_Cartridge_Black_CN053A,105,32.63145112991333,95,104,105,105,105,105,105,105,95,104,105,105
Womens_Multi_13,230,69.62806415557861,226,230,230,230,230,230,230,230,226,230,230,230
Nintendo_2DS_Crimson_Red,228,61.6301748752594,143,188,209,225,164,174,189,219,136,165,186,218
Thomas_Friends_Wooden_Railway_Deluxe_Track_Accessory_Pack,232,64.68245267868042,88,157,193,217,170,175,190,225,79,136,173,211
Ortho_Forward_Facing_3Q6J2oKJD92,12,14.901795864105225,9,9,9,11,9,10,11,12,9,9,9,11
Asus_M5A78LMUSB3_Motherboard_Micro_ATX_Socket_AM3,2,12.38775634765625,2,2,2,2,2,2,2,2,2,2,2,2
REEF_ZENFUN,161,51.84196257591248,88,120,139,153,117,126,135,159,83,111,127,152
LEGO_Fusion_Set_Town_Master,6,10.633779764175417,6,6,6,6,6,6,6,6,6,6,6,6
UGG_Cambridge_Womens_Black_7,2,12.715041875839232,0,1,1,2,2,2,2,2,0,1,1,2
LEGO_City_Advent_Calendar,0,4.459312915802002,0,0,0,0,0,0,0,0,0,0,0,0
SIT_N_WALK_PUPPY,144,44.09263110160828,107,125,132,138,128,128,132,138,106,123,130,137
Closetmaid_Premium_Fabric_Cube_Red,1,11.509053945541382,0,0,1,1,1,1,1,1,0,0,1,1
Now_Designs_Snack_Bags_Bicycle_2_count,140,43.629255533218384,57,89,103,123,80,91,100,128,50,75,88,120
FRACTION_FUN_n4h4qte23QR,105,34.27073526382446,42,69,80,93,75,78,83,99,42,66,77,93
KITCHEN_SET_CLASSIC_40HwCHfeG0H,71,26.76406240463257,40,62,70,71,71,71,71,71,40,62,70,71
Wild_Copper_Tieks_Metallic_Italian_Leather_Ballet_Flats,70,33.95186972618103,53,65,67,70,69,69,70,70,53,65,67,70
Womens_Audrey_Slip_On_Boat_Shoe_in_Graphite_Nubuck_xWVkCJ5vxZe,113,47.65335536003113,85,101,108,113,102,103,106,111,84,96,103,111
Black_Decker_CM2035B_12Cup_Thermal_Coffeemaker,11,8.048190355300903,3,4,7,10,7,7,9,11,3,4,6,10
UGG_Jena_Womens_Java_7,21,22.291298627853397,16,19,21,21,21,21,21,21,16,19,21,21
Jarrow_Formulas_Glucosamine_Hci_Mega_1000_100_ct,232,67.5183482170105,228,232,232,232,232,232,232,232,228,232,232,232
Santa_Cruz_Mens_umxTczr1Ygg,12,11.81555151939392,9,11,12,12,10,10,10,12,9,10,10,12
002_master_chef_can_orig,0,8.285919427871704,0,0,0,0,0,0,0,0,0,0,0,0
SAMe_200,95,28.522804498672485,71,93,95,95,95,95,95,95,71,93,95,95
Dog,10,17.089925050735474,3,6,8,10,9,9,10,10,3,6,8,10
Perricone_MD_No_Lipstick_Lipstick,318,77.93882441520691,294,314,318,318,314,318,318,318,294,314,318,318
Ecoforms_Plant_Container_S14Turquoise,216,72.5552430152893,50,100,143,183,92,104,122,179,47,88,119,175
3D_Dollhouse_Refrigerator,26,12.98988938331604,24,25,26,26,26,26,26,26,24,25,26,26
ASICS_GELTour_Lyte_WhiteOrchidSilver,11,15.449002027511597,7,10,10,10,10,10,10,10,7,10,10,10
018_plum,809,210.78772258758545,802,809,809,809,809,809,809,809,802,809,809,809
Markings_Letter_Holder,15,13.277106523513794,6,11,11,11,10,11,11,12,6,11,11,11
040_large_marker,694,228.03430914878845,405,577,639,687,467,512,560,659,375,503,560,659
Dell_Ink_Cartridge,81,30.75676155090332,52,61,67,69,64,66,66,73,52,61,65,69
Blackcurrant_Lutein,314,80.558926820755,306,310,314,314,312,314,314,314,305,310,314,314
Phillips_Milk_of_Magnesia_Saline_Laxative_Liquid_Original,181,52.3833167552948,158,179,181,181,181,181,181,181,158,179,181,181
AllergenFree_JarroDophilus,332,89.44308996200562,314,329,332,332,331,332,332,332,314,329,332,332
Tag_Dishtowel_Waffle_Gray_Checks_18_x_26,137,42.22827124595642,75,107,128,136,111,115,122,137,75,104,120,136
Bradshaw_International_11642_7_Qt_MP_Plastic_Bowl,25,18.8070650100708,2,2,4,8,9,10,14,17,2,2,4,8
Perricone_MD_Vitamin_C_Ester_Serum,79,25.398058891296387,76,79,79,79,79,79,79,79,76,79,79,79
Womens_Canvas_Bahama_in_Black_vnJULsDVyq5,54,26.421109676361084,44,48,52,54,52,52,52,54,43,47,50,54
Dino_3,227,64.75814437866211,111,157,184,203,187,201,208,220,108,154,181,203
Ecoforms_Planter_Pot_GP12AAvocado,51,26.93646717071533,20,33,43,48,32,36,38,46,20,31,38,45
Rayna_BootieWP,43,25.830796480178837,33,40,42,43,43,43,43,43,33,40,42,43
Razer_BlackWidow_Stealth_2014_Keyboard_07VFzIVabgh,11,19.24078893661499,5,10,11,11,11,11,11,11,5,10,11,11
Womens_Betty_Chukka_Boot_in_Navy_aEE8OqvMII4,30,23.55474805831909,21,29,30,30,30,30,30,30,21,29,30,30
Paul_Frank_Dot_Lunch_Box,0,4.745006799697876,0,0,0,0,0,0,0,0,0,0,0,0
QAbsorb_CoQ10_53iUqjWjW3O,278,78.76215648651123,269,276,278,278,278,278,278,278,269,276,278,278
ASICS_HyperRocketgirl_SP_5_WhiteMalibu_BlueBlack,46,23.538918018341064,43,46,46,46,46,46,46,46,43,46,46,46
Marc_Anthony_True_Professional_Strictly_Curls_Curl_Defining_Lotion,308,85.65608787536621,211,262,279,295,297,300,302,307,211,262,279,295
FIRE_ENGINE,325,97.12558269500732,184,269,304,318,280,296,306,322,179,259,297,318
Seagate_1TB_Wireless_Plus_mobile_device_storage,209,60.09885334968567,143,180,193,207,172,184,196,208,138,168,187,206
Leap_Frog_Paint_Dabber_Dot_Art_5_paint_bottles,28,16.580129861831665,18,26,28,28,28,28,28,28,18,26,28,28
Toys_R_Us_Treat_Dispenser_Smart_Puzzle_Foobler,0,2.3462493419647217,0,0,0,0,0,0,0,0,0,0,0,0
Canon_Ink_Cartridge_Green_6,121,38.35825300216675,80,99,105,108,99,101,108,117,79,96,104,108
Ecoforms_Quadra_Saucer_SQ1_Avocado,296,92.09941339492798,134,233,277,292,161,186,216,269,112,182,216,269
Down_To_Earth_Ceramic_Orchid_Pot_Asst_Blue,22,12.912116289138794,3,6,7,12,9,10,12,17,3,6,7,12
Granimals_20_Wooden_ABC_Blocks_Wagon_85VdSftGsLi,900,200.5894000530243,783,882,900,900,868,886,896,900,781,875,896,900
070-a_colored_wood_blocks,0,5.949295282363892,0,0,0,0,0,0,0,0,0,0,0,0
Schleich_Therizinosaurus_ln9cruulPqc,139,43.81314015388489,54,92,111,130,108,120,131,137,52,88,108,129
Hey_You_Pikachu_Nintendo_64,262,69.14712643623352,199,247,259,261,221,231,239,258,190,229,239,258
Perricone_MD_Face_Finishing_Moisturizer_4_oz,128,36.6200795173645,121,128,128,128,128,128,128,128,121,128,128,128
Womens_Angelfish_Boat_Shoe_in_Linen_Leopard_Sequin_NJDwosWNeZz,59,28.57039833068848,47,51,55,57,53,54,54,57,47,51,54,57
Final_Fantasy_XIV_A_Realm_Reborn_60Day_Subscription,166,44.91025495529175,96,122,136,149,129,138,144,156,96,119,131,145
Ecoforms_Plant_Saucer_S20MOCHA,141,47.66167736053467,20,42,64,99,60,76,88,125,19,42,64,98
Mens_Authentic_Original_Boat_Shoe_in_Navy_Leather_xgoEcZtRNmH,55,27.084712505340576,42,49,53,55,51,53,53,54,42,49,53,54
Diet_Pepsi_Soda_Cola12_Pack_12_oz_Cans,0,4.19386887550354,0,0,0,0,0,0,0,0,0,0,0,0
Super_Mario_Kart_Super_Nintendo_Entertainment_System,237,66.35986351966858,136,204,224,234,163,179,205,233,123,171,201,230
Poppin_File_Sorter_Blue,48,19.070319652557373,22,26,30,40,31,35,38,48,21,25,29,40
073-e_lego_duplo,384,131.61556005477905,253,328,370,383,355,366,377,384,251,324,366,383
FIRE_TRUCK,128,39.16291403770447,78,108,112,123,105,110,115,126,77,104,109,122
Crayola_Model_Magic_Modeling_Material_White_3_oz,63,22.208606719970703,40,57,61,61,61,61,61,62,40,57,61,61
Timberland_Womens_Classic_Amherst_2Eye_Boat_Shoe,21,16.85036611557007,14,19,21,21,18,19,20,21,13,18,20,21
Predito_LZ_TRX_FG_W,16,13.87346625328064,14,16,16,16,16,16,16,16,14,16,16,16
Melissa_Doug_Chunky_Puzzle_Vehicles,49,23.632954120635983,16,30,37,45,36,39,43,49,16,28,35,45
Olive_Kids_Butterfly_Garden_Pencil_Case,2,7.292198657989502,2,2,2,2,2,2,2,2,2,2,2,2
050_medium_clamp,554,170.3480327129364,350,484,533,552,455,488,510,544,335,448,501,543
Timberland_Mens_Earthkeepers_Stormbuck_Plain_Toe_Oxford,4,13.653799533843994,0,2,4,4,4,4,4,4,0,2,4,4
Asus_Z97IPLUS_Motherboard_Mini_ITX_LGA1150_Socket,0,6.475233554840088,0,0,0,0,0,0,0,0,0,0,0,0
Nescafe_Tasters_Choice_Instant_Coffee_Decaf_House_Blend_Light_7_oz,1,4.130927562713623,1,1,1,1,1,1,1,1,1,1,1,1
SAMe_200_KX7ZmOw47co,105,32.43362069129944,83,104,105,105,104,105,105,105,83,104,105,105
Lactoferrin,290,84.25585079193115,278,290,290,290,290,290,290,290,278,290,290,290
JS_WINGS_20_BLACK_FLAG,12,14.283801794052124,4,7,9,9,8,8,8,9,4,7,8,9
Office_Depot_Canon_PGI5BK_Remanufactured_Ink_Cartridge_Black,97,33.85756826400757,90,96,97,97,97,97,97,97,90,96,97,97
Android_Figure_Orange,499,121.71415758132936,424,484,498,499,492,495,498,499,424,483,498,499
Pepsi_Cola_Wild_Cherry_Diet_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,3.61578631401062,0,0,0,0,0,0,0,0,0,0,0,0
Poise_Ultimate_Pads_Long,0,3.377875566482544,0,0,0,0,0,0,0,0,0,0,0,0
Office_Depot_Canon_PG_240XL_Ink_Cartridge_Black_5206B001,95,30.03111958503723,90,95,95,95,95,95,95,95,90,95,95,95
Travel_Smart_Neck_Rest_Inflatable,99,32.71972465515137,54,83,92,96,93,96,98,98,53,83,92,96
Sootheze_Toasty_Orca,19,15.04536485671997,6,14,18,19,19,19,19,19,6,14,18,19
Mens_Gold_Cup_ASV_Dress_Casual_Venetian_in_Dark_Brown_Leather,10,14.209943056106567,3,7,7,8,6,7,7,8,3,7,7,7
Melissa_Doug_Traffic_Signs_and_Vehicles,8,14.442238092422484,3,6,7,8,8,8,8,8,3,6,7,8
Schleich_Lion_Action_Figure,341,108.34688234329224,260,322,337,341,310,319,327,341,252,308,324,341
Lovable_Huggable_Cuddly_Boutique_Teddy_Bear_Beige,3,17.88683247566223,3,3,3,3,3,3,3,3,3,3,3,3
Ecoforms_Plant_Pot_GP9AAvocado,146,52.578612089157104,100,123,131,142,114,121,125,141,100,115,120,137
Office_Depot_Dell_Series_11_Remanufactured_Ink_Cartridge_Black,103,31.287114143371586,96,102,103,103,103,103,103,103,96,102,103,103
Transformers_Age_of_Extinction_Stomp_and_Chomp_Grimlock_Figure,3,14.2456214427948,3,3,3,3,3,3,3,3,3,3,3,3
Perricone_MD_Cold_Plasma_Body,49,15.748351097106934,49,49,49,49,49,49,49,49,49,49,49,49
SpiderMan_Titan_Hero_12Inch_Action_Figure_oo1qph4wwiW,143,38.68647003173828,82,107,127,135,130,133,135,141,82,105,122,133
Transformers_Age_of_Extinction_Mega_1Step_Bumblebee_Figure,22,23.135936498641968,18,21,21,21,21,21,22,22,18,21,21,21
Black_Decker_Stainless_Steel_Toaster_4_Slice,1,5.635645389556885,0,1,1,1,1,1,1,1,0,1,1,1
Kanex_MultiSync_Wireless_Keyboard,100,39.01116156578064,35,53,70,89,59,65,77,96,32,47,63,89
Timberland_Mens_Earthkeepers_Casco_Bay_Suede_1Eye,21,21.29180407524109,11,16,20,21,17,18,20,21,11,15,20,21
Brother_Printing_Cartridge_PC501,39,15.972896814346312,37,39,39,39,39,39,39,39,37,39,39,39
Jarrow_Glucosamine_Chondroitin_Combination_120_Caps,198,57.20030045509338,192,198,198,198,198,198,198,198,192,198,198,198
Nestle_Nips_Hard_Candy_Peanut_Butter,126,37.686657667160034,94,119,126,126,126,126,126,126,94,119,126,126
Reebok_CL_LTHR_R12,3,11.223759412765505,0,2,3,3,3,3,3,3,0,2,3,3
Office_Depot_Dell_Series_1_Remanufactured_Ink_Cartridge_TriColor,117,35.03422951698303,103,115,117,117,116,116,116,117,103,114,116,117
Ecoforms_Plant_Container_SB9Turquoise,4,18.29548120498657,0,0,0,0,1,1,2,2,0,0,0,0
Office_Depot_Canon_CL_41_Remanufactured_Ink_Cartridge_TriColor,111,33.98634743690491,105,111,111,111,111,111,111,111,105,111,111,111
Office_Depot_HP_950XL_Ink_Cartridge_Black_CN045AN,93,30.26771068572998,83,90,93,93,93,93,93,93,83,90,93,93
Santa_Cruz_Mens_vnbiTDDt5xH,7,11.531071901321411,5,6,7,7,6,7,7,7,5,6,7,7
Starstruck_Tieks_Glittery_Gold_Italian_Leather_Ballet_Flats,55,29.3897397518158,45,54,55,55,53,54,55,55,45,53,55,55
073-a_lego_duplo,673,236.0481460094452,426,617,663,673,584,621,652,672,404,584,646,672
Threshold_Basket_Natural_Finish_Fabric_Liner_Small,4,14.04123568534851,1,3,3,4,3,3,4,4,1,3,3,4
052_extra_large_clamp,293,93.51431155204772,152,239,275,291,227,243,270,293,146,220,261,291
Olive_Kids_Birdie_Munch_n_Lunch,0,7.405588865280151,0,0,0,0,0,0,0,0,0,0,0,0
Nestl_Skinny_Cow_Heavenly_Crisp_Candy_Bar_Chocolate_Raspberry_6_pack_462_oz_total,77,24.57767415046692,61,75,77,77,77,77,77,77,61,75,77,77
Spritz_Easter_Basket_Plastic_Teal,8,8.4028799533844,1,1,2,5,4,5,6,6,1,1,2,5
TWISTED_PUZZLE,133,44.59664487838745,43,76,91,115,85,94,105,126,41,75,90,114
Lavender_Snake_Tieks_Snake_Print_Ballet_Flats,69,30.86354732513428,51,63,69,69,63,65,68,69,51,61,68,69
Cole_Hardware_Deep_Bowl_Good_Earth_1075,21,16.5791974067688,1,9,12,15,14,17,18,20,1,9,12,15
Reebok_DMX_MAX_PLUS_RAINWALKER,7,10.932363510131836,5,7,7,7,7,7,7,7,5,7,7,7
Canon_Pixma_Ink_Cartridge_8_Red,198,67.13372683525085,130,152,161,172,140,151,157,182,126,145,153,168
Snack_Catcher_Snack_Dispenser,64,24.78639578819275,48,58,60,64,57,58,61,64,48,56,60,64
Reebok_VERSA_TRAIN,0,10.65570878982544,0,0,0,0,0,0,0,0,0,0,0,0
Olive_Kids_Game_On_Munch_n_Lunch,0,5.221900224685669,0,0,0,0,0,0,0,0,0,0,0,0
In_Green_Company_Surface_Saver_Ring_10_Terra_Cotta,260,94.44187259674072,44,128,184,214,175,191,204,227,41,124,178,211
Tory_Burch_Reva_Metal_Logo_Litus_Snake_Print_in_dark_BranchGold,156,57.014562368392944,118,146,155,156,132,137,146,153,112,135,146,153
My_Little_Pony_Princess_Celestia,99,34.06061005592346,35,49,63,72,70,71,79,94,35,49,63,72
Ecoforms_Plant_Container_FB6_Tur,33,16.14664387702942,6,8,17,20,14,17,20,24,6,8,17,20
Ecoforms_Plant_Container_12_Pot_Nova,1,17.915929555892944,0,0,0,1,1,1,1,1,0,0,0,1
Seagate_1TB_Backup_Plus_portable_drive_Silver,248,67.89681601524353,166,213,228,237,193,208,219,239,156,199,213,233
Olive_Kids_Robots_Pencil_Case,8,11.071070432662964,8,8,8,8,8,8,8,8,8,8,8,8
Crazy_Shadow_2,1,11.073463678359984,1,1,1,1,1,1,1,1,1,1,1,1
Mad_Gab_Refresh_Card_Game,0,5.733083486557007,0,0,0,0,0,0,0,0,0,0,0,0
Cole_Hardware_Dishtowel_Red,152,47.12919998168945,62,95,123,140,103,120,128,148,58,90,115,138
SORTING_TRAIN,109,36.16346120834351,70,96,104,107,100,103,105,109,68,95,104,107
Circo_Fish_Toothbrush_Holder_14995988,33,17.93371844291687,24,31,33,33,31,32,32,33,24,31,32,33
MINI_FIRE_ENGINE,50,22.524968147277832,23,35,39,43,43,44,46,48,23,35,39,43
Craftsman_Grip_Screwdriver_Phillips_Cushion,613,167.0584683418274,371,496,553,591,512,534,562,589,364,473,531,579
Bifidus_Balance_FOS,341,95.56141805648804,330,337,341,341,340,341,341,341,329,337,341,341
JarroSil_Activated_Silicon,201,50.45121622085571,184,197,200,201,200,200,201,201,184,197,200,201
Squirt_Strain_Fruit_Basket,97,37.894362688064575,88,95,97,97,96,97,97,97,88,95,97,97
SHAPE_MATCHING_NxacpAY9jDt,124,41.41481399536133,48,78,97,114,86,93,103,121,48,77,94,114
Seagate_3TB_Central_shared_storage,72,31.91865348815918,52,68,70,72,71,72,72,72,52,68,70,72
Frozen_Scrabble_Jr,2,13.77868366241455,2,2,2,2,2,2,2,2,2,2,2,2
Avengers_Thor_PLlrpYniaeB,14,13.958274364471436,2,5,6,8,10,12,12,13,2,5,6,8
Reebok_FUELTRAIN,12,14.62951946258545,9,10,12,12,12,12,12,12,9,10,12,12
Cole_Hardware_Dishtowel_Multicolors,145,45.010424852371216,59,97,116,138,97,105,119,142,57,90,108,137
Whey_Protein_Chocolate_12_Packets,0,5.499030828475952,0,0,0,0,0,0,0,0,0,0,0,0
Fresca_Peach_Citrus_Sparkling_Flavored_Soda_12_PK,0,2.603981733322144,0,0,0,0,0,0,0,0,0,0,0,0
Womens_Authentic_Original_Boat_Shoe_in_Classic_Brown_Leather_cJSCWiH7QmB,55,29.27091145515442,43,50,53,54,50,50,51,52,43,49,51,52
Granimals_20_Wooden_ABC_Blocks_Wagon,326,98.0063338279724,222,295,322,326,311,316,323,326,221,292,320,326
Perricone_MD_The_Crease_Cure_Duo,43,16.965370178222656,43,43,43,43,43,43,43,43,43,43,43,43
Playmates_Industrial_CoSplinter_Teenage_Mutant_Ninja_Turtle_Action_Figure,205,58.9959990978241,123,174,195,203,188,194,201,204,123,173,194,203
PUNCH_DROP_TjicLPMqLvz,16,12.596051454544067,7,11,12,14,12,12,15,16,7,10,12,14
BIA_Cordon_Bleu_White_Porcelain_Utensil_Holder_900028,8,12.403064250946043,3,3,4,4,4,4,4,6,3,3,4,4
Office_Depot_Dell_Series_5_Remanufactured_Ink_Cartridge_Black,102,29.818058252334595,88,101,102,102,102,102,102,102,88,101,102,102
Mens_Mako_Canoe_Moc_2Eye_Boat_Shoe_in_Coffee_K9e8FoV73uZ,34,22.4312436580658,18,25,32,33,30,31,33,33,18,25,31,32
Crayola_Washable_Sidewalk_Chalk_16_pack,1,8.407830953598022,1,1,1,1,1,1,1,1,1,1,1,1
Cole_Hardware_Mug_Classic_Blue,43,17.67432451248169,12,20,32,36,30,34,34,39,12,20,32,36
Court_Attitude,6,11.922040939331056,2,3,5,5,4,5,6,6,2,3,5,5
VANS_FIRE_ROASTED_VEGGIE_CRACKERS_GLUTEN_FREE,47,18.17020153999329,43,47,47,47,47,47,47,47,43,47,47,47
Perricone_MD_Nutritive_Cleanser,66,22.023310899734497,63,66,66,66,66,66,66,66,63,66,66,66
Utana_5_Porcelain_Ramekin_Large,67,27.958085536956787,20,33,43,58,35,40,46,60,20,33,42,57
Great_Jones_Wingtip_kAqSg6EgG0I,6,14.747842788696287,4,5,6,6,6,6,6,6,4,5,6,6
Nestle_Carnation_Cinnamon_Coffeecake_Kit_1913OZ,22,9.642106533050535,22,22,22,22,22,22,22,22,22,22,22,22
ENFR_MID_ENFORCER,3,10.699808835983276,3,3,3,3,3,3,3,3,3,3,3,3
OXO_Cookie_Spatula,479,136.26149654388428,199,294,358,429,265,287,323,422,175,247,301,399
Reebok_JR_ZIG_COOPERSTOWN_MR,31,20.865726709365845,22,27,30,31,30,30,31,31,22,27,30,31
adistar_boost_m,6,12.03251600265503,2,4,6,6,6,6,6,6,2,4,6,6
Android_Figure_Panda,536,144.84255981445312,454,527,536,536,531,533,536,536,454,525,536,536
GARDEN_SWING,64,22.187867879867557,19,32,38,47,41,45,49,60,19,32,38,46
Mens_Santa_Cruz_Thong_in_Chocolate_lvxYW7lek6B,87,27.30119371414185,43,69,77,83,68,75,80,87,40,66,75,83
AMBERLIGHT_UP_W,5,10.827004671096802,5,5,5,5,5,5,5,5,5,5,5,5
ProSport_Harness_to_Booster_Seat,40,32.68926119804382,19,26,28,37,28,30,35,40,19,26,28,37
Metallic_Pewter_Tieks_Italian_Leather_Ballet_Flats,70,29.09425139427185,55,68,69,70,67,69,70,70,55,67,69,70
Prostate_Optimizer,230,64.41399192810059,225,230,230,230,230,230,230,230,225,230,230,230
Theanine,327,88.70224452018738,315,323,327,327,327,327,327,327,315,323,327,327
Threshold_Salad_Plate_Square_Rim_Porcelain,122,40.35061264038086,17,44,63,95,61,64,85,110,17,42,62,95
Office_Depot_HP_2_Remanufactured_Ink_Cartridges_Color_Cyan_Magenta_Yellow_3_count,82,27.16733264923096,63,74,75,78,75,76,78,79,62,73,75,78
019_pitcher_base,3,9.581522226333618,1,1,1,2,2,2,3,3,1,1,1,2
ASICS_GELLinksmaster_WhiteCoffeeSand,11,14.593449354171751,8,10,10,11,11,11,11,11,8,10,10,11
HELICOPTER,192,56.70284056663513,112,154,176,187,157,167,177,190,110,145,169,187
Grreat_Choice_Dog_Double_Dish_Plastic_Blue,17,12.75363564491272,2,5,5,10,7,9,11,13,2,5,5,10
008_pudding_box,167,45.14028453826904,152,166,167,167,163,167,167,167,150,166,167,167
CAR_CARRIER_TRAIN,410,115.19812870025636,280,393,409,410,403,406,410,410,279,391,409,410
Sienna_Brown_Croc_Tieks_Patent_Leather_Crocodile_Print_Ballet_Flats,63,28.138862133026123,52,60,62,63,61,62,63,63,52,59,62,63
Sonicare_2_Series_Toothbrush_Plaque_Control,0,3.836457490921021,0,0,0,0,0,0,0,0,0,0,0,0
PureConnect_2_Color_AnthrcteKnckoutPnkGrnGecko_Size_50,16,18.93477749824524,13,15,16,16,15,16,16,16,13,15,16,16
Ecoforms_Cup_B4_SAN,96,34.627779483795166,42,64,79,92,51,60,69,85,40,57,69,84
Pennington_Electric_Pot_Cabana_4,65,27.46980094909668,28,41,45,56,43,44,47,60,28,39,43,56
Real_Deal_1nIwCHX1MTh,0,14.055281162261965,0,0,0,0,0,0,0,0,0,0,0,0
JarroSil_Activated_Silicon_5exdZHIeLAp,233,60.781851291656494,216,229,233,233,230,233,233,233,215,229,233,233
BlackBlack_Nintendo_3DSXL,130,46.86900854110718,55,75,91,110,71,79,96,112,51,64,85,106
Cole_Hardware_Electric_Pot_Cabana_55,32,15.870806455612184,8,14,21,28,21,25,29,30,8,14,21,28
012_strawberry,959,244.1991126537323,937,958,959,959,953,957,959,959,937,956,959,959
Wilton_Pearlized_Sugar_Sprinkles_525_oz_Gold,378,102.93421983718872,298,373,377,378,378,378,378,378,298,373,377,378
Office_Depot_Dell_Series_1_Remanufactured_Ink_Cartridge_Black,113,37.013906717300415,106,112,113,113,113,113,113,113,106,112,113,113
