name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Womens_Authentic_Original_Boat_Shoe_in_Navy_Deerskin_50lWJaLWG8R,69,254.10371732711792,16,39,57,67,67,67,67,68,16,39,56,66
Womens_Teva_Capistrano_Bootie,30,182.44459867477417,11,18,23,27,27,28,28,28,11,18,23,27
PhosphOmega,417,622.483743429184,237,372,408,417,416,417,417,417,237,372,408,417
PureConnect_2_Color_FernNightlifeSilverBlack_Size_70_5w0BYsiogeV,23,145.716703414917,1,7,12,20,20,22,22,23,1,7,12,20
Office_Depot_HP_61Tricolor_Ink_Cartridge,112,299.89936780929565,49,92,104,109,111,112,112,112,49,92,104,109
GEOMETRIC_SORTING_BOARD,31,111.17171025276184,6,15,28,31,30,30,31,31,6,15,28,31
Epson_DURABrite_Ultra_786_Black_Ink_Cartridge_T786120S,112,294.9875724315644,51,85,97,104,104,105,105,111,51,85,97,104
LEUCIPPUS_ADIPURE,40,189.4695022106171,9,21,26,36,37,39,40,40,9,21,26,36
KITCHEN_SET_CLASSIC_40HwCHfeG0H,29,173.9474105834961,8,22,27,29,28,29,29,29,8,22,27,29
Office_Depot_Dell_Series_5_Remanufactured_Ink_Cartridge_Black,120,320.7661530971527,63,107,116,120,120,120,120,120,63,107,116,120
Ecoforms_Plant_Bowl_Atlas_Low,25,76.90866756439209,0,3,11,17,16,17,19,24,0,3,10,17
Perricone_MD_Chia_Serum,239,469.75549960136414,150,214,231,239,237,239,239,239,150,214,231,239
Squirtin_Barnyard_Friends_4pk,189,356.98984575271606,89,155,176,186,182,186,188,189,89,153,176,186
065-j_cups,193,328.4690043926239,23,96,144,164,154,165,171,184,23,95,141,163
Womens_Suede_Bahama_in_Graphite_Suede_t22AJSRjBOX,74,287.998411655426,20,48,60,72,72,74,74,74,20,48,60,72
Pony_C_Clamp_1440,143,336.90513610839844,32,88,118,134,99,112,119,138,29,82,108,132
Olive_Kids_Game_On_Lunch_Box,2,46.53915333747864,0,1,1,2,2,2,2,2,0,1,1,2
MINI_ROLLER,97,228.64618754386905,25,67,88,97,97,97,97,97,25,67,88,97
002_master_chef_can,27,121.75997018814088,1,8,18,27,26,27,27,27,1,8,18,27
Big_Dot_Pink_Pencil_Case,72,206.1077468395233,15,44,60,72,71,72,72,72,15,44,60,72
Threshold_Basket_Natural_Finish_Fabric_Liner_Small,5,54.28677582740784,1,4,4,5,5,5,5,5,1,4,4,5
Home_Fashions_Washcloth_Linen,47,304.3381116390228,31,43,47,47,44,45,47,47,31,43,47,47
Philips_EcoVantage_43_W_Light_Bulbs_Natural_Light_2_pack,55,216.1361334323883,21,38,49,54,54,55,55,55,21,38,49,54
Dell_Series_9_Color_Ink_Cartridge_MK993_High_Yield,191,383.9608449935913,110,161,177,186,183,185,188,189,110,160,177,186
Asus_Z97IPLUS_Motherboard_Mini_ITX_LGA1150_Socket,0,40.0698630809784,0,0,0,0,0,0,0,0,0,0,0,0
TWISTED_PUZZLE,37,234.70722317695615,10,30,33,35,31,33,34,36,10,29,33,35
Mens_Santa_Cruz_Thong_in_Chocolate_lvxYW7lek6B,74,209.4500842094421,26,46,60,71,67,68,71,73,26,46,59,70
Top_Paw_Dog_Bow_Bone_Ceramic_13_fl_oz_total,61,144.49940705299375,19,38,48,57,52,56,57,60,19,38,48,57
Star_Wars_Rogue_Squadron_Nintendo_64,104,461.31371092796326,40,75,92,101,81,92,97,104,37,75,90,101
Wishbone_Pencil_Case,63,188.91898036003116,7,34,50,60,62,63,63,63,7,34,50,60
Cole_Hardware_School_Bell_Solid_Brass_38,366,574.1490249633789,99,221,299,357,310,330,344,357,97,213,289,352
Transformers_Age_of_Extinction_Mega_1Step_Bumblebee_Figure,19,129.09898018836975,2,6,11,16,16,17,18,18,2,6,11,16
45oz_RAMEKIN_ASST_DEEP_COLORS,367,566.8671162128448,78,218,300,332,247,271,307,347,72,195,277,328
Great_Jones_Wingtip_wxH3dbtlvBC,14,122.78868508338928,2,5,9,14,14,14,14,14,2,5,9,14
BlackBlack_Nintendo_3DSXL,55,260.4881150722504,9,32,41,50,29,32,42,50,8,23,37,48
Ultra_JarroDophilus,222,433.1357853412628,124,199,217,222,221,221,222,222,124,199,217,222
Ecoforms_Plant_Container_FB6_Tur,28,97.5174777507782,0,3,9,23,11,13,15,23,0,2,6,22
JarroDophilusFOS_Value_Size,313,498.6138803958893,150,262,294,309,309,310,313,313,150,262,294,309
Cole_Hardware_Dishtowel_Stripe,46,240.7961366176605,16,36,39,45,33,38,40,46,15,35,37,45
Black_Decker_CM2035B_12Cup_Thermal_Coffeemaker,1,23.182593822479248,0,0,0,1,1,1,1,1,0,0,0,1
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Natural_Sparkle_Suede_kqi81aojcOR,54,214.8544578552246,11,32,44,51,45,48,50,53,11,30,42,51
Little_Debbie_Donut_Sticks_6_cake_donuts_10_oz_total,26,182.14727902412412,15,20,22,25,26,26,26,26,15,20,22,25
ASICS_GEL1140V_WhiteBlackSilver,21,150.56901478767395,1,10,14,18,20,20,20,21,1,10,14,18
Poppin_File_Sorter_Pink,39,84.37251734733582,8,18,23,30,28,30,31,36,8,18,22,30
California_Navy_Tieks_Italian_Leather_Ballet_Flats,133,310.31605291366577,36,88,119,132,132,133,133,133,36,88,119,132
Office_Depot_Dell_Series_9_Ink_Cartridge_Black_MK992,145,358.96516036987305,74,130,139,145,143,145,145,145,74,130,139,145
Lovestruck_Tieks_Glittery_Rose_Gold_Italian_Leather_Ballet_Flats,138,307.76770210266113,33,88,111,131,134,138,138,138,33,88,111,131
024_bowl,99,185.8869857788086,5,17,32,71,38,45,62,88,4,14,28,67
Little_Big_Planet_3_Plush_Edition,0,60.18609356880188,0,0,0,0,0,0,0,0,0,0,0,0
Womens_Hikerfish_Boot_in_Black_Leopard_ridcCWsv8rW,28,174.76406717300415,3,12,16,25,26,26,27,28,3,12,16,25
Perricone_MD_No_Lipstick_Lipstick,422,664.1893219947815,263,393,419,422,414,418,422,422,263,391,419,422
3D_Dollhouse_Refrigerator,48,158.976176738739,17,33,40,48,48,48,48,48,17,33,40,48
054_softball,476,573.5185251235962,58,310,470,476,476,476,476,476,58,310,470,476
Ravenna_4_Color_WhtOlyBluBlkShkOrngSlvRdO_Size_70,4,110.15002250671388,0,0,2,4,3,4,4,4,0,0,2,4
RJ_Rabbit_Easter_Basket_Blue,18,51.20411992073059,0,6,7,10,12,14,16,18,0,6,7,10
Office_Depot_Canon_PGI35_Remanufactured_Ink_Cartridge_Black,139,346.2724974155426,66,111,131,137,139,139,139,139,66,111,131,137
073-f_lego_duplo,794,930.0226974487304,361,647,740,784,724,761,783,794,360,638,737,784
Black_and_Decker_PBJ2000_FusionBlade_Blender_Jars,0,37.80945992469788,0,0,0,0,0,0,0,0,0,0,0,0
D_ROSE_773_II_Kqclsph05pE,5,105.084410905838,0,2,3,3,4,5,5,5,0,2,3,3
ENFR_MID_ENFORCER,10,94.20022201538086,0,4,7,8,9,9,9,9,0,4,7,8
Perricone_MD_Super_Berry_Powder_with_Acai_Supplements,10,123.47843837738036,2,6,8,9,9,10,10,10,2,6,8,9
Closetmaid_Premium_Fabric_Cube_Red,1,12.68464469909668,0,0,1,1,1,1,1,1,0,0,1,1
NattoMax,459,774.9126687049866,288,416,453,459,454,457,459,459,288,416,453,459
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Natural_Sparkle_Suede_w34KNQ41csH,75,259.6723692417145,16,42,53,69,72,73,73,74,16,42,53,69
Office_Depot_Canon_PG21XL_Remanufactured_Ink_Cartridge_Black,130,322.8219146728516,70,113,125,130,129,130,130,130,70,113,125,130
Frozen_Scrabble_Jr,1,84.01051473617554,0,0,0,1,1,1,1,1,0,0,0,1
Office_Depot_HP_96_Remanufactured_Ink_Cartridge_Black,117,285.46870470047,56,95,103,113,113,113,114,115,56,95,103,113
JA_Henckels_International_Premio_Cutlery_Block_Set_14Piece,5,44.48046612739563,0,1,3,5,5,5,5,5,0,1,3,5
Pinwheel_Pencil_Case,79,213.49660849571228,16,49,67,79,79,79,79,79,16,49,67,79
Beta_Glucan,417,697.3983347415924,262,387,410,417,412,415,416,417,262,387,410,417
Fujifilm_instax_SHARE_SP1_10_photos,146,424.4824481010437,78,127,139,145,143,144,146,146,78,127,139,145
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto_rCdzRZqgCnI,38,208.6460807323456,5,17,30,36,34,34,36,37,5,17,29,35
Guardians_of_the_Galaxy_Galactic_Battlers_Rocket_Raccoon_Figure,434,674.2795221805573,142,289,362,425,385,405,420,432,142,288,361,424
Perricone_MD_Hypoallergenic_Gentle_Cleanser,79,235.23187804222107,35,63,74,78,79,79,79,79,35,63,74,78
Reebok_FS_HI_MINI,38,209.22079992294312,7,18,27,35,36,36,38,38,7,17,27,35
Olive_Kids_Birdie_Lunch_Box,1,40.02653765678406,0,0,0,1,1,1,1,1,0,0,0,1
Leap_Frog_Paint_Dabber_Dot_Art_5_paint_bottles,1,121.81109070777892,0,0,0,1,1,1,1,1,0,0,0,1
DIM_CDG,423,772.8318321704865,314,404,415,423,418,423,423,423,314,404,415,423
Arm_Hammer_Diaper_Pail_Refills_12_Pack_MFWkmoweejt,11,104.1446578502655,2,7,9,10,11,11,11,11,2,7,9,10
Samsung_CLTC406S_Toner_Cartridge_Cyan_1pack,0,42.241474628448486,0,0,0,0,0,0,0,0,0,0,0,0
059_chain,111,223.3501102924347,28,62,81,98,82,90,96,107,27,58,78,97
Razer_Blackwidow_Tournament_Edition_Keyboard,4,146.9779360294342,1,3,3,4,4,4,4,4,1,3,3,4
FYW_DIVISION,5,94.06639432907104,0,1,3,5,5,5,5,5,0,1,3,5
BREAKFAST_MENU,57,136.63952684402466,6,26,35,48,40,44,47,54,6,26,34,48
Threshold_Porcelain_Spoon_Rest_White,171,348.87026262283325,31,81,124,157,106,128,147,167,29,77,116,156
Canon_Pixma_Ink_Cartridge_8,154,453.7664189338684,46,96,114,137,100,111,119,139,46,90,107,131
Canon_Pixma_Chromalife_100_Magenta_8,160,426.3859231472016,58,94,115,137,104,111,116,136,57,90,108,132
073-g_lego_duplo,72,169.11755657196045,20,46,67,70,66,68,71,72,19,45,66,70
Big_Dot_Aqua_Pencil_Case,66,211.83419179916385,13,43,61,66,65,66,66,66,13,43,61,66
US_Army_Stash_Lunch_Bag,1,40.1863374710083,0,1,1,1,1,1,1,1,0,1,1,1
GRANDFATHER_DOLL,370,634.3396008014679,101,230,310,363,306,328,346,365,99,224,302,360
Reebok_R_CROSSFIT_OLY_UFORM,13,118.77887845039368,5,9,11,13,13,13,13,13,5,9,11,13
073-a_lego_duplo,725,1072.7576773166656,276,491,589,695,559,621,665,711,257,455,561,684
Shaxon_100_Molded_Category_6_RJ45RJ45_Shielded_Patch_Cord_White,45,194.81965708732605,15,37,42,45,45,45,45,45,15,37,42,45
MK7,446,775.4266064167023,303,411,440,446,438,443,446,446,303,411,440,446
UGG_Bailey_Bow_Womens_Clogs_Black_7,2,79.40611386299133,0,1,1,2,2,2,2,2,0,1,1,2
Tory_Burch_Reva_Metal_Logo_Litus_Snake_Print_in_dark_BranchGold,186,417.80526661872864,69,131,161,186,168,175,182,185,68,127,161,185
Asus_Z97AR_LGA_1150_Intel_ATX_Motherboard,0,49.234352350234985,0,0,0,0,0,0,0,0,0,0,0,0
Unmellow_Yellow_Tieks_Neon_Patent_Leather_Ballet_Flats,140,355.6255838871002,29,98,125,138,137,139,140,140,29,98,125,138
Retail_Leadership_Summit,37,65.63100028038025,2,10,19,30,22,25,29,35,2,10,19,30
Curver_Storage_Bin_Black_Small,10,42.1177544593811,0,0,3,3,6,6,6,9,0,0,3,3
Reebok_BREAKPOINT_LO_2V,60,239.68079352378845,18,39,53,58,60,60,60,60,18,39,53,58
Swiss_Miss_Hot_Cocoa_KCups_Milk_Chocolate_12_count,2,105.7447633743286,0,0,0,2,2,2,2,2,0,0,0,2
042_adjustable_wrench,245,542.2281365394592,68,145,196,230,144,159,181,215,55,113,162,209
Twinlab_100_Whey_Protein_Fuel_Cookies_and_Cream,0,16.705586910247803,0,0,0,0,0,0,0,0,0,0,0,0
Saccharomyces_Boulardii_MOS_Value_Size,237,418.5701277256012,89,174,216,235,236,237,237,237,89,174,216,235
Sonicare_2_Series_Toothbrush_Plaque_Control,0,36.117536783218384,0,0,0,0,0,0,0,0,0,0,0,0
Inositol,381,598.7916133403778,197,339,369,381,379,380,381,381,197,339,369,381
Neat_Solutions_Character_Bib_2_pack,43,85.31377935409546,4,14,24,37,21,24,25,39,3,13,21,36
Thomas_Friends_Woodan_Railway_Henry,364,577.4884676933289,213,328,350,364,351,357,360,363,213,325,348,363
Now_Designs_Bowl_Akita_Black,75,172.5501890182495,11,25,53,66,34,40,52,72,9,19,41,64
Horses_in_Pink_Pencil_Case,86,214.5534267425537,26,56,77,86,86,86,86,86,26,56,77,86
044_flat_screwdriver,449,530.3708801269531,303,411,439,449,402,420,436,447,294,399,433,447
LACING_SHEEP,257,470.0843594074249,50,168,222,256,252,255,257,257,50,168,222,256
Office_Depot_Canon_PGI5BK_Remanufactured_Ink_Cartridge_Black,152,342.90783429145813,79,126,144,152,151,152,152,152,79,126,144,152
Toysmith_Windem_Up_Flippin_Animals_Dog,534,951.1881127357484,323,470,509,534,493,508,522,534,321,461,505,534
Pass_The_Popcorn_Movie_Guessing_Game,1,79.8148844242096,0,1,1,1,1,1,1,1,0,1,1,1
Thomas_Friends_Wooden_Railway_Deluxe_Track_Accessory_Pack,113,293.0667824745178,47,79,94,108,98,103,109,112,47,77,93,107
CHICKEN_RACER,274,424.3797845840454,102,205,245,274,262,267,273,274,101,202,245,274
Ecoforms_Planter_Bowl_Cole_Hardware,30,60.64827656745911,1,4,10,18,7,8,13,25,1,2,7,17
Cole_Hardware_Plant_Saucer_Glazed_9,116,196.02686476707456,18,51,81,103,80,90,99,116,15,46,76,103
Firefly_Clue_Board_Game,0,40.68008804321289,0,0,0,0,0,0,0,0,0,0,0,0
Nintendo_Wii_Party_U_with_Controller_Wii_U_Game,10,116.22298669815063,4,7,8,10,10,10,10,10,4,7,8,10
BAGEL_WITH_CHEESE,153,426.72864723205566,91,126,145,151,145,146,148,152,90,125,143,151
SLACK_CRUISER,17,122.16776728630066,3,4,12,14,16,17,17,17,3,4,12,14
Office_Depot_HP_950XL_Ink_Cartridge_Black_CN045AN,117,331.20722937583923,69,103,112,116,117,117,117,117,69,103,112,116
PINEAPPLE_MARACA_6_PCSSET,464,757.6643471717834,257,402,445,462,448,452,457,462,257,400,444,461
Threshold_Porcelain_Coffee_Mug_All_Over_Bead_White,117,240.9934234619141,7,50,78,100,95,103,105,112,7,49,78,100
Frozen_Olafs_In_Trouble_PopOMatic_Game_OEu83W9T8pD,53,161.247976064682,10,26,39,48,37,43,45,49,10,26,36,47
048_hammer,160,400.1633579730988,81,119,141,156,136,144,151,160,76,116,138,156
Womens_Sequin_Bahama_in_White_Sequin_yGVsSA4tOwJ,75,249.25920963287356,22,51,65,73,72,72,73,75,22,51,64,73
60_CONSTRUCTION_SET,26,98.79125380516052,3,14,21,26,26,26,26,26,3,14,21,26
RedBlack_Nintendo_3DSXL,72,258.0289957523346,15,43,60,69,39,48,56,65,15,37,55,63
Weisshai_Great_White_Shark,196,399.4172163009644,69,140,175,189,163,174,184,193,66,136,172,188
Tetris_Link_Game,0,31.28550386428833,0,0,0,0,0,0,0,0,0,0,0,0
Footed_Bowl_Sand,36,74.85212659835815,2,5,10,21,9,13,19,29,2,3,9,17
Granimals_20_Wooden_ABC_Blocks_Wagon,297,484.1875765323639,144,255,283,297,281,289,293,297,144,254,281,297
Pokmon_X_Nintendo_3DS_Game,27,326.5482361316681,11,17,21,26,22,23,24,26,11,17,21,25
Cole_Hardware_Dishtowel_Blue,14,209.8490662574768,7,12,14,14,12,12,13,14,7,11,13,14
BIRD_RATTLE,332,548.3101091384888,106,221,275,322,286,300,318,328,103,216,273,320
BUILD_A_ZOO,58,193.67334699630737,12,28,39,50,40,45,51,57,12,27,39,50
Ecoforms_Plant_Saucer_S14MOCHA,194,368.3311810493469,14,61,114,162,57,80,106,158,10,39,79,144
Seagate_3TB_Central_shared_storage,31,165.42084074020386,16,28,30,30,30,30,31,31,16,28,30,30
Asus_Sabertooth_990FX_20_Motherboard_ATX_Socket_AM3,0,33.586076736450195,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Authentic_Original_Boat_Shoe_in_Navy_Leather_NHHQddDLQys,32,240.26576113700867,4,14,19,26,30,31,31,32,4,14,19,26
026_sponge,476,540.3791329860687,214,377,429,466,377,406,434,467,195,347,411,462
Real_Deal_1nIwCHX1MTh,7,104.8609585762024,1,4,6,6,7,7,7,7,1,4,6,6
Black_Elderberry_Syrup_54_oz_Gaia_Herbs,192,367.26585149765015,106,168,186,192,192,192,192,192,106,168,186,192
072-e_toy_airplane,746,880.3129353523254,418,610,697,745,557,619,684,734,383,550,653,734
Office_Depot_Dell_Series_11_Remanufactured_Ink_Cartridge_TriColor,106,294.2027039527893,54,84,96,105,103,104,105,106,54,84,96,105
SAMe_200_KX7ZmOw47co,144,325.2430410385132,77,127,138,143,143,144,144,144,77,127,138,143
065-e_cups,520,732.6357491016388,163,423,478,504,492,501,502,511,163,421,474,502
Glycerin_11_Color_AqrsDrsdnBluBlkSlvShckOrng_Size_50,17,132.5544204711914,0,2,10,14,17,17,17,17,0,2,10,14
Balderdash_Game,0,96.79410815238953,0,0,0,0,0,0,0,0,0,0,0,0
PHEEHAN_RUN,31,187.3481171131134,4,15,19,29,30,31,31,31,4,15,19,29
STACKING_BEAR,88,190.5595633983612,26,62,75,86,86,87,88,88,26,62,75,86
HeavyDuty_Flashlight,238,468.3201322555542,113,186,214,236,236,236,237,238,113,186,214,236
Top_Paw_Dog_Bowl_Blue_Paw_Bone_Ceramic_25_fl_oz_total,49,109.6964099407196,3,17,31,43,25,31,34,45,3,16,26,42
SAMBA_HEMP,24,173.16621708869934,5,10,13,21,22,23,24,24,5,10,13,21
Brisk_Iced_Tea_Lemon_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,18.04839277267456,0,0,0,0,0,0,0,0,0,0,0,0
Womens_Betty_Chukka_Boot_in_Navy_aEE8OqvMII4,35,221.10244464874268,12,20,29,35,35,35,35,35,12,20,29,35
Winning_Moves_1180_Aggravation_Board_Game,3,70.04507732391357,1,1,2,3,3,3,3,3,1,1,2,3
UGG_Bailey_Button_Womens_Boots_Black_7,6,98.65355253219604,1,2,4,5,5,5,6,6,1,2,4,5
Perricone_MD_Best_of_Perricone_7Piece_Collection_MEGsO6GIsyL,5,93.02347302436829,1,1,2,4,5,5,5,5,1,1,2,4
TOP_TEN_HI_60KlbRbdoJA,7,113.4540364742279,1,4,5,7,7,7,7,7,1,4,5,7
Perricone_MD_Vitamin_C_Ester_Serum,132,329.6631374359131,57,105,122,131,131,131,131,132,57,105,122,131
Womens_Canvas_Bahama_in_White_4UyOhP6rYGO,88,261.4493169784546,15,51,74,85,86,86,87,88,15,51,74,85
Melissa_Doug_Cart_Turtle_Block,19,75.72000074386597,11,16,18,18,18,18,19,19,11,16,18,18
Super_Mario_Kart_Super_Nintendo_Entertainment_System,93,420.51417207717896,37,73,84,93,79,81,86,91,37,71,82,91
Aroma_Stainless_Steel_Milk_Frother_2_Cup,31,118.72104811668396,6,14,24,30,26,28,29,31,6,13,22,30
Twinlab_100_Whey_Protein_Fuel_Chocolate,0,18.48818945884705,0,0,0,0,0,0,0,0,0,0,0,0
004_sugar_box,74,256.5327632427216,33,59,68,73,74,74,74,74,33,59,68,73
Olive_Kids_Game_On_Munch_n_Lunch,0,26.58894824981689,0,0,0,0,0,0,0,0,0,0,0,0
Kanex_MultiSync_Wireless_Keyboard,15,218.03353095054624,3,10,10,14,11,13,14,15,2,10,10,14
Ecoforms_Plant_Container_GP16A_Coral,10,48.815948247909546,0,1,3,4,2,4,8,9,0,1,3,4
Reebok_KAMIKAZE_II_MID,4,102.714369058609,0,0,3,4,4,4,4,4,0,0,3,4
Grreatv_Choice_Dog_Bowl_Gray_Bones_Plastic_20_fl_oz_total,89,151.63454270362854,22,58,76,85,78,82,86,88,22,56,74,84
Ortho_Forward_Facing_CkAW6rL25xH,1,12.940218687057495,0,1,1,1,1,1,1,1,0,1,1,1
Reebok_ZIGCOOPERSTOWN_QUAG,9,97.39037775993349,1,2,5,9,9,9,9,9,1,2,5,9
Just_For_Men_ShampooIn_Haircolor_Light_Brown_25,137,306.0529091358185,74,113,128,136,137,137,137,137,74,113,128,136
Poppin_File_Sorter_Blue,54,102.96204376220705,12,31,44,52,42,46,50,53,12,31,43,51
Melissa_Doug_Jumbo_Knob_Puzzles_Barnyard_Animals,6,128.51430940628052,0,3,5,5,5,5,5,5,0,3,5,5
ASICS_GELBlur33_20_GS_Flash_YellowHot_PunchSilver,51,184.45555806159973,4,22,30,45,48,50,50,51,4,22,30,45
Rayna_BootieWP,40,237.56149554252625,14,23,27,35,37,38,40,40,14,23,27,35
FRACTION_FUN_n4h4qte23QR,71,207.9451811313629,26,49,64,69,62,64,66,70,25,48,62,69
Horse_Dreams_Pencil_Case,90,244.49798226356504,29,61,79,89,90,90,90,90,29,61,79,89
CLIMACOOL_BOAT_BREEZE_IE6CyqSaDwN,23,147.19029259681702,5,8,13,19,20,20,21,21,5,8,13,19
GRANDMOTHER,388,649.9765310287476,158,282,352,380,339,355,366,384,154,273,342,379
Office_Depot_Dell_Series_1_Remanufactured_Ink_Cartridge_TriColor,138,327.54075813293457,65,114,132,136,138,138,138,138,65,114,132,136
SAPPHIRE_R7_260X_OC,3,106.02969884872437,1,2,3,3,3,3,3,3,1,2,3,3
072-b_toy_airplane,348,491.08398818969727,185,305,338,348,344,346,348,348,185,305,338,348
Razer_Taipan_White_Ambidextrous_Gaming_Mouse,232,443.84588956832886,129,196,211,227,211,214,219,232,129,194,207,227
070-b_colored_wood_blocks,745,764.6841540336609,435,667,727,745,654,700,733,744,421,639,716,744
Womens_Teva_Capistrano_Bootie_ldjRT9yZ5Ht,21,167.7427442073822,8,12,15,20,21,21,21,21,8,12,15,20
Brother_Ink_Cartridge_Magenta_LC75M,114,366.9677383899689,58,96,108,110,107,109,112,114,58,96,108,110
Schleich_Lion_Action_Figure,394,632.4817323684692,184,305,362,391,336,357,378,390,180,292,354,389
Mens_Bahama_in_White_vSwvGMCo32f,33,204.38641953468323,5,16,22,32,31,32,32,32,5,16,22,32
BUNNY_RATTLE,272,519.6363248825073,67,171,218,258,232,242,251,265,67,169,213,256
Threshold_Porcelain_Serving_Bowl_Coupe_White,50,120.15471982955933,4,18,30,44,24,30,35,47,4,15,28,44
Mens_Largo_Slip_On_in_Taupe_gooyS417q4R,33,181.36421990394592,4,13,19,29,32,32,33,33,4,13,19,29
Mens_RR_Moc_in_Navy_Suede_vmFfijhBzL3,31,159.994127035141,9,17,24,31,31,31,31,31,9,17,24,31
5_HTP,509,796.2689764499664,298,461,505,509,506,508,509,509,298,460,505,509
Womens_Cloud_Logo_Authentic_Original_Boat_Shoe_in_Black_Supersoft_8LigQYwf4gr,92,278.68554759025574,22,53,74,86,86,87,87,91,22,52,72,86
Remington_TStudio_Silk_Ceramic_Hair_Straightener_2_Inch_Floating_Plates,98,215.0456385612488,28,65,78,92,94,96,96,97,28,65,78,92
PEEKABOO_ROLLER,552,911.6450231075288,354,520,549,552,552,552,552,552,354,520,549,552
Travel_Smart_Neck_Rest_Inflatable,70,254.66337323188785,45,61,67,69,69,69,69,70,45,61,67,69
Chef_Style_Round_Cake_Pan_9_inch_pan,77,124.61938190460204,1,23,46,63,46,51,60,75,1,23,45,63
Cootie_Game_tDhURNbfU5J,0,33.11315035820007,0,0,0,0,0,0,0,0,0,0,0,0
Polar_Herring_Fillets_Smoked_Peppered_705_oz_total,199,455.0740945339203,90,170,194,197,188,193,194,198,90,168,192,197
Gigabyte_GA970AUD3P_10_Motherboard_ATX_Socket_AM3,1,43.21733641624451,0,1,1,1,1,1,1,1,0,1,1,1
Wild_Copper_Tieks_Metallic_Italian_Leather_Ballet_Flats,127,315.86948442459106,32,86,105,126,121,123,126,127,32,86,105,126
W_Lou_z0dkC78niiZ,31,194.4277858734131,9,21,26,30,30,30,31,31,9,21,26,30
ACE_Coffee_Mug_Kristen_16_oz_cup,84,228.5644657611847,11,35,58,72,72,74,76,79,11,34,56,71
Thomas_Friends_Wooden_Railway_Talking_Thomas_z7yi7UFHJRj,537,900.781997680664,324,477,523,536,521,530,534,536,324,475,522,535
Office_Depot_Canon_PG_240XL_Ink_Cartridge_Black_5206B001,119,337.0396525859833,65,102,115,118,119,119,119,119,65,102,115,118
Lenovo_Yoga_2_11,17,110.98507928848268,1,7,8,11,9,9,12,17,1,6,8,11
Nestle_Raisinets_Milk_Chocolate_35_oz_992_g,81,405.87690830230713,28,60,72,78,69,72,76,80,28,58,72,78
ASICS_GELResolution_5_Flash_YellowBlackSilver,6,97.69047021865843,0,1,4,6,6,6,6,6,0,1,4,6
Reebok_R_DANCE_FLASH,24,165.68050241470337,8,13,18,22,24,24,24,24,8,13,18,22
Super_Mario_3D_World_Wii_U_Game,20,250.9650285243988,6,15,18,19,14,16,18,19,5,13,18,19
Ecoforms_Plant_Container_S24Turquoise,113,203.22172355651853,8,33,60,83,61,68,77,98,8,31,57,81
Perricone_MD_Skin_Clear_Supplements,1,51.42458748817444,0,1,1,1,1,1,1,1,0,1,1,1
Full_Circle_Happy_Scraps_Out_Collector_Gray,9,68.77932357788086,0,0,3,6,6,6,6,8,0,0,3,6
PureCadence_2_Color_TleBluLmePnchSlvMoodIndgWh_Size_50_EEzAfcBfHHO,24,176.06289935112,3,10,16,23,22,23,24,24,3,10,16,23
Pepsi_Cola_Wild_Cherry_Diet_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,25.928969860076904,0,0,0,0,0,0,0,0,0,0,0,0
Melissa_Doug_See_Spell,1,81.51260280609131,0,0,1,1,1,1,1,1,0,0,1,1
050_medium_clamp,615,749.5813806056976,201,424,534,603,456,503,549,602,188,390,500,595
013_apple,797,844.5292794704437,352,731,793,797,797,797,797,797,352,731,793,797
BIA_Cordon_Bleu_White_Porcelain_Utensil_Holder_900028,9,38.389620542526245,0,0,1,2,3,3,3,6,0,0,1,2
Office_Depot_HP_920XL_920_High_Yield_Black_and_Standard_CMY_Color_Ink_Cartridges,30,170.7106912136078,8,20,25,30,30,30,30,30,8,20,25,30
Perricone_MD_Health_Weight_Management_Supplements,0,34.18167233467102,0,0,0,0,0,0,0,0,0,0,0,0
KS_Chocolate_Cube_Box_Assortment_By_Neuhaus_2010_Ounces,4,33.43582725524902,0,0,0,2,3,3,4,4,0,0,0,2
Cole_Hardware_Dishtowel_Red,31,225.34055495262143,8,14,25,29,24,25,27,30,7,13,24,29
Reebok_BREAKPOINT_MID,36,233.53720474243164,12,23,27,35,35,35,36,36,12,23,27,35
DANCING_ALLIGATOR_zoWBjc0jbTs,59,157.7585732936859,18,41,51,56,55,56,57,59,18,40,51,56
Office_Depot_Canon_CLI36_Remanufactured_Ink_Cartridge_TriColor,101,256.42152428627014,45,83,95,99,99,100,100,100,45,83,95,99
Pennington_Electric_Pot_Cabana_4,141,292.40940833091736,6,45,90,115,107,109,120,131,6,45,87,113
016_pear,775,910.931441307068,293,703,762,774,772,773,774,775,293,703,762,774
Android_Figure_Panda,604,966.1280300617218,354,557,598,603,602,603,604,604,354,556,598,603
